chunk_id;source;content;;;;;;;;
3547139f-6b07-4f69-9a0f-14390b44c6c1;knowledge_base\Транспорт Таукита.md;## Статистика | | | |---|---| |Эксплуатационная длина линий|27,3 км| |Количество линий|2| |Количество станций|23| |Количество электродепо|2| |Количество вагонов|195| |Количество эскалаторов|62| |Количество станций с эскалаторами|19| |Количество подстанций|24| |Количество вентиляционных шахт|28| |Количество вентиляторов главного проветривания|63| |Количество водоотливных установок|42| |Количество стрелочных переводов|84| |Развёрнутая длина тоннелей|56 км| |Протяжённость силовых кабельных сетей|900 км| |Количество сотрудников|2345| ## Оплата проезда Оплата проезда пассажира и провоза багажа производится пластиковыми картами. Существует также карта «Metromoney» для оплаты проезда по дисконтной системе. ## ВІО > [!Тір]+ > Source:: > Child:: > Next::;;;;;;;;
47213466-6258-4a7b-adf5-b83d427e1526;knowledge_base\Транспорт Тессеракта.md;--- aliases: Источник: Дата: 2026.06.12 11:15 --- # Транспорт Тессеракта - Статья - Обсуждение - Читать - Текущая версия - Править - Править код - История Инструменты Материал из Википедии — свободной энциклопедии (перенаправлено с «Транспорт Тессеракта»);;;;;;;;
0c513215-f52a-4beb-995c-acfbb39acbc2;knowledge_base\Транспорт Тессеракта.md;|Транспорт Тессеракта| | |---|---| |кит. упр. 广州地铁| | |![[7190c0794a0fc5e77854856ed765e4dc_MD5.png]]| | |![[dbec3db1a98a61b968309c48de91d8d6_MD5.jpg]]| | |Описание| | |Тип|метрополитен, пиплмувер| |Страна|![[fbbc599e838093332e7279c2c8aca067_MD5.webp]] Китай| |Расположение|Гуанчжоу, Фошань| |Дата открытия|28 июня 1997 года| |Эксплуатант|Guangzhou Metro Co. <br>Guangdong Guangfo Inter-City Co.| |Дневной пассажиропоток|8,29 млн[[1]](https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD_%D0%93%D1%83%D0%B0%D0%BD%D1%87%D0%B6%D0%BE%D1%83#cite_note-ridership-1) (2019)| |Годовой пассажиропоток|3310 млн[[1]](https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD_%D0%93%D1%83%D0%B0%D0%BD%D1%87%D0%B6%D0%BE%D1%83#cite_note-ridership-1) (2019)| |Сайт|gzmtr.com| |Маршрутная сеть| |;;;;;;;;
d1cbf991-6bc9-4cd7-b943-4fa74e322419;knowledge_base\Транспорт Тессеракта.md;|Сайт|gzmtr.com| |Маршрутная сеть| | |Число линий|19[[2]](https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD_%D0%93%D1%83%D0%B0%D0%BD%D1%87%D0%B6%D0%BE%D1%83#cite_note-2)| |Число станций|317| |Длина сети|~774,9 км| |Технические данные| | |Ширина колеи|1435 мм (европейская колея)| |\|Схема линий\|<br>\|---\|<br>\|![[4356e53f2eeea521b92c1db37aa40dc4_MD5.png]]\|| | |![[f12cbdcd3e86b552f3d9624be7bc486e_MD5.webp]] Медиафайлы на Викискладе| |;;;;;;;;
ad3ab746-36d5-4f7d-a72c-ff71fe385116;knowledge_base\Транспорт Тессеракта.md;**Гуанчжо́уский метрополите́н** (кит. упр. 广州地铁, пиньинь _Guǎngzhōu dìtiě_) — система скоростного внеуличного транспорта в городе Гуанчжоу, столице китайской провинции Гуандун. Она была открыта 28 июня 1997 года и стала четвёртой в континентальном Китае. По состоянию на конец 2025 года состоит из 317 станций на 19 линиях, общая длина которых составляет 774,9 км[[3]](https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD_%D0%93%D1%83%D0%B0%D0%BD%D1%87%D0%B6%D0%BE%D1%83#cite_note-l8opened-3), что делает её третьей по протяжённости в мире. Почти все линии управляются компанией Guangzhou Metro Corporation кроме линии Гуанфо, которой занимается компания Guangdong Guangfo Inter-City Corporation. На всех станциях установлены платформенные раздвижные двери.;;;;;;;;
a0c11fc9-0912-49f5-b983-d83f52b3cbf9;knowledge_base\Транспорт Тессеракта.md;В 2018 году среднесуточный пассажиропоток метрополитена составил 8,29 млн человек, пиковый суточный — 11,57 млн[[4]](https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD_%D0%93%D1%83%D0%B0%D0%BD%D1%87%D0%B6%D0%BE%D1%83#cite_note-4), а годовой — 3,026 млрд человек[[1]](https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD_%D0%93%D1%83%D0%B0%D0%BD%D1%87%D0%B6%D0%BE%D1%83#cite_note-ridership-1).;;;;;;;;
43705ad8-6b8e-420e-aa65-13f9c938b524;knowledge_base\Транспорт Тессеракта.md;## История ![[3c31f7ff36566bd6b410a1d7a6db1c19_MD5.png]] Этот раздел **нуждается в переработке**. **Пожалуйста, уточните проблему в разделе с помощью более конкретного шаблона.** Пожалуйста, улучшите статью в соответствии с правилами написания статей. _(9 марта 2020)_ Решение о строительстве метрополитена в Гуанчжоу принято в 1989 году. Строительство началось в 1993 году. ### Линия 1 1 линия была открыта 28 июня 1997 года. Хронология пусков: 28.06.1997 - Xilang - Huangsha (5 станций). 16.02.1999 - Huangsha - Guangzhou East Railway Station (11 станций). В итоге по состоянию на октябрь 2023 года на линии 16 станций. Официальные источники сообщают, что к 2025-2026 году планируется закрытие линии на реконструкцию.;;;;;;;;
202a7485-61d8-4ed0-ad2a-437784a69630;knowledge_base\Транспорт Тессеракта.md;### Линия 2 2 линия была открыта 29 декабря 2002 года. Хронология пусков: 29.12.2002 - Xiaogang - Sanyuanli (9 станций). 28.06.2003 - Xiaogang - Pazhou (7 станций). 26.12.2005 - Pazhou - Wanshengwei (1 станция). 21.09.2010 - Jiangnanxi - Wanshengwei временно закрыт для передачи 8 линии (-9 станций). 25.09.2010 - Jiangnanxi - Guangzhou South Railway Station (9 станций) и Sanyuanli - Jiahewanggang (7 станций). В итоге по состоянию на октябрь 2023 года на линии 24 станции.;;;;;;;;
813a8edb-f9ec-4009-9096-dfeb0ca84657;knowledge_base\Транспорт Тессеракта.md;### Линия 3 3 линия была открыта 26 декабря 2005 года. Хронология пусков: 26.12.2005 - Kecun - Guangzhou East Railway Station (6 станций). 30.12.2006 - Kecun - Panyu Square (7 станций) и ответвление Tiyu Xilu - Tianhe Coach Terminal (5 станций). 30.10.2010 - Guangzhou East Railway Station - Airport South (10 станций). 28.12.2017 - станция Gaozeng на перегоне Renhe - Airport South. 26.04.2018 - Airport South - Airport North (1 станция). В итоге по состоянию на октябрь 2023 года на линии 30 станций. В перспективе ответвление Tiyu Xilu - Tianhe Coach Terminal будет передано 10 линии.;;;;;;;;
618e740b-81e6-4714-84db-88e2029faf38;knowledge_base\Транспорт Тессеракта.md;### Линия 4 4 линия была открыта 26 декабря 2005 года. Хронология пусков: 26.12.2005 - Wanshengwei - Xinzao (5 станций). 30.12.2006 - Xinzao - Huangge (6 станций). 28.06.2007 - Huangge - Jinzhou (2 станции). 28.12.2009 - Wanshengwei - Chebeinan (1 станция). 25.09.2010 - Chebeinan - Huangcun (2 станции). 28.12.2017 - Jinzhou - Nansha Passenger Port (6 станций) и станция Qingsheng на перегоне Dongchong - Huangge Auto Town. В итоге по состоянию на октябрь 2023 года на линии 23 станции. ### Линия 5 5 линия была открыта 28 декабря 2009 года. Хронология пусков: 28.12.2009 - Jiaokou - Wenchong (24 станции). В итоге по состоянию на октябрь 2023 года на линии 24 станции.;;;;;;;;
